ID_ENTIDAD,ID_DISTRITO_LOCAL,PARTIDO_CSP,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
09,1,PAN_PRI_PRD,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,1,MORENA_PT_VERDE,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,1,MC,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,7,PAN_PRI_PRD,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,7,MORENA_PT,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,7,VERDE,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,7,MC,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,21,CSP,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,21,PAN_PRI_PRD,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,21,MORENA_PT_VERDE,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,21,MC,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,31,PAN_PRI_PRD,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,31,VERDE,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,31,PT,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,31,MORENA,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
09,31,MC,NOMBRE PATERNO MATERNO,NOMBRE PATERNO MATERNO
