ID_ENTIDAD,ID_ALCALDIA,ALCALDIA,PARTIDO_CSP,CANDIDATURA
9,2,AZCAPOTZALCO,MOVIMIENTO CIUDADANO,LUISA YANIRA ALPIZAR CASTELLANOS
9,2,AZCAPOTZALCO,"PARTIDO REVOLUCIONARIO INSTITUCIONAL, PARTIDO ACCION NACIONAL, PARTIDO DE LA REVOLUCI”N DEMOCR¡TICA",MARGARITA SALDA—A  HERNANDEZ
9,2,AZCAPOTZALCO,"PARTIDO VERDE ECOLOGISTA DE M…XICO, MORENA, PARTIDO DEL TRABAJO",NANCY MARLENE NU—EZ RESENDIZ
9,3,COYOAC¡N,"MORENA, PARTIDO VERDE ECOLOGISTA DE M…XICO, PARTIDO DEL TRABAJO",HANNAH DE LAMADRID TELLEZ
9,3,COYOAC¡N,MOVIMIENTO CIUDADANO,SOFIA MARGARITA PROVENCIO O DONOGHUE
9,3,COYOAC¡N,"PARTIDO DE LA REVOLUCI”N DEMOCR¡TICA, PARTIDO ACCION NACIONAL, PARTIDO REVOLUCIONARIO INSTITUCIONAL",JOSE GIOVANI GUTIERREZ AGUILAR
9,4,CUAJIMALPA DE MORELOS,"PARTIDO VERDE ECOLOGISTA DE M…XICO, MORENA, PARTIDO DEL TRABAJO",GUSTAVO MENDOZA FIGUEROA
9,4,CUAJIMALPA DE MORELOS,"PARTIDO DE LA REVOLUCI”N DEMOCR¡TICA, PARTIDO ACCION NACIONAL, PARTIDO REVOLUCIONARIO INSTITUCIONAL",CARLOS ORVA—ANOS REA
9,4,CUAJIMALPA DE MORELOS,MOVIMIENTO CIUDADANO,VIRIDIANA PEREZ ROJAS
9,5,GUSTAVO A. MADERO,MOVIMIENTO CIUDADANO,ARACELI GARCIA RICO
9,5,GUSTAVO A. MADERO,"MORENA, PARTIDO DEL TRABAJO, PARTIDO VERDE ECOLOGISTA DE M…XICO",RICARDO JANECARLO LOZANO REYNOSO
9,5,GUSTAVO A. MADERO,"PARTIDO DE LA REVOLUCI”N DEMOCR¡TICA, PARTIDO ACCION NACIONAL, PARTIDO REVOLUCIONARIO INSTITUCIONAL",MARICELA GASTELU USERRALDE
9,6,IZTACALCO,MOVIMIENTO CIUDADANO,JOSE DE JESUS SANCHEZ RUIZ
